Entry Time,Symbols,Exit Time,Direction,Entry Price,Exit Price,Quantity,P&L,Fees,Drawdown,IsWin,Order Ids
2025-03-05T20:50:00Z,"SPXW  250306P05690000",2025-03-06T18:00:00Z,Sell,2.45,4.9,1,-245,2,550,0,"	4546,4549" 
2025-03-05T20:50:00Z,"SPXW  250306P05670000",2025-03-06T18:00:00Z,Buy,1.65,2.55,1,90,2,305,1,"	4545,4550" 
2025-03-05T20:50:00Z,"SPXW  250306C05970000",2025-03-06T18:00:00Z,Sell,1.05,0.05,1,100,2,10,1,"	4547,4551" 
2025-03-05T20:50:00Z,"SPXW  250306C05990000",2025-03-06T18:00:00Z,Buy,0.5,0.15,1,-35,2,47,0,"	4548,4552" 
2025-03-06T20:50:00Z,"SPXW  250307P05515000",2025-03-07T15:00:00Z,Sell,2.85,0.25,1,260,2,2.5,1,"	4554,4557" 
2025-03-06T20:50:00Z,"SPXW  250307P05495000",2025-03-07T15:00:00Z,Buy,2.2,0.15,1,-205,2,205,0,"	4553,4558" 
2025-03-06T20:50:00Z,"SPXW  250307C05925000",2025-03-07T15:00:00Z,Sell,2,0.25,1,175,2,2.5,1,"	4555,4559" 
2025-03-06T20:50:00Z,"SPXW  250307C05945000",2025-03-07T15:00:00Z,Buy,1.35,0.1,1,-125,2,125,0,"	4556,4560" 
2025-03-07T20:50:00Z,"SPXW  250310P05605000",2025-03-10T17:00:00Z,Sell,3,6.3,1,-330,2,699,0,"	4562,4565" 
2025-03-07T20:50:00Z,"SPXW  250310P05585000",2025-03-10T17:00:00Z,Buy,2.15,2.8,1,65,2,175,1,"	4561,4566" 
2025-03-07T20:50:00Z,"SPXW  250310C05910000",2025-03-10T17:00:00Z,Sell,1.4,0.05,1,135,2,2.5,1,"	4563,4567" 
2025-03-07T20:50:00Z,"SPXW  250310C05930000",2025-03-10T17:00:00Z,Buy,0.8,0.25,1,-55,2,77,0,"	4564,4568" 
2025-03-10T19:50:00Z,"SPXW  250311P05405000",2025-03-11T15:00:00Z,Sell,2.7,0.5,1,220,2,26.5,1,"	4570,4573" 
2025-03-10T19:50:00Z,"SPXW  250311P05390000",2025-03-11T15:00:00Z,Buy,2.15,0.3,1,-185,2,185,0,"	4569,4574" 
2025-03-10T19:50:00Z,"SPXW  250311C05755000",2025-03-11T15:00:00Z,Sell,3,0.2,1,280,2,47.5,1,"	4571,4575" 
2025-03-10T19:50:00Z,"SPXW  250311C05775000",2025-03-11T15:00:00Z,Buy,2.25,0.1,1,-215,2,215,0,"	4572,4576" 
2025-03-11T19:50:00Z,"SPXW  250312P05440000",2025-03-12T14:00:00Z,Sell,2.45,0.6,1,185,2,205,1,"	4578,4581" 
2025-03-11T19:50:00Z,"SPXW  250312P05420000",2025-03-12T14:00:00Z,Buy,1.65,0.3,1,-135,2,237.5,0,"	4577,4582" 
2025-03-11T19:50:00Z,"SPXW  250312C05805000",2025-03-12T14:00:00Z,Sell,1.6,0.1,1,150,2,5,1,"	4579,4583" 
2025-03-11T19:50:00Z,"SPXW  250312C05825000",2025-03-12T14:00:00Z,Buy,1.05,0.05,1,-100,2,100,0,"	4580,4584" 
2025-03-12T19:50:00Z,"SPXW  250313P05475000",2025-03-13T17:00:00Z,Sell,2.25,3.1,1,-85,2,200,0,"	4586,4589" 
2025-03-12T19:50:00Z,"SPXW  250313P05455000",2025-03-13T17:00:00Z,Buy,1.45,1.35,1,-10,2,117.5,0,"	4585,4590" 
2025-03-12T19:50:00Z,"SPXW  250313C05760000",2025-03-13T17:00:00Z,Sell,1.5,0.05,1,145,2,5.5,1,"	4587,4591" 
2025-03-12T19:50:00Z,"SPXW  250313C05780000",2025-03-13T17:00:00Z,Buy,0.9,0.05,1,-85,2,87,0,"	4588,4592" 
2025-03-13T19:50:00Z,"SPXW  250314P05405000",2025-03-14T14:00:00Z,Sell,2.5,0.4,1,210,2,32,1,"	4594,4597" 
2025-03-13T19:50:00Z,"SPXW  250314P05385000",2025-03-14T14:00:00Z,Buy,1.8,0.2,1,-160,2,160,0,"	4593,4598" 
2025-03-13T19:50:00Z,"SPXW  250314C05690000",2025-03-14T14:00:00Z,Sell,2.25,0.65,1,160,2,20,1,"	4595,4599" 
2025-03-13T19:50:00Z,"SPXW  250314C05710000",2025-03-14T14:00:00Z,Buy,1.5,0.25,1,-125,2,125,0,"	4596,4600" 
2025-03-14T19:50:00Z,"SPXW  250317P05500000",2025-03-17T14:00:00Z,Sell,3,0.2,1,280,2,97.5,1,"	4602,4605" 
2025-03-14T19:50:00Z,"SPXW  250317P05480000",2025-03-17T14:00:00Z,Buy,2.2,0.1,1,-210,2,210,0,"	4601,4606" 
2025-03-14T19:50:00Z,"SPXW  250317C05735000",2025-03-17T14:00:00Z,Sell,1.35,0.6,1,75,2,2.5,1,"	4603,4607" 
2025-03-14T19:50:00Z,"SPXW  250317C05755000",2025-03-17T14:00:00Z,Buy,0.75,0.2,1,-55,2,55,0,"	4604,4608" 
2025-03-17T19:50:00Z,"SPXW  250318P05600000",2025-03-18T14:00:00Z,Sell,2.25,14.6,1,-1235,2,1235,0,"	4610,4613" 
2025-03-17T19:50:00Z,"SPXW  250318P05580000",2025-03-18T14:00:00Z,Buy,1.4,8.2,1,680,2,12.5,1,"	4609,4614" 
2025-03-17T19:50:00Z,"SPXW  250318C05785000",2025-03-18T14:00:00Z,Sell,0.95,0.1,1,85,2,5,1,"	4611,4615" 
2025-03-17T19:50:00Z,"SPXW  250318C05805000",2025-03-18T14:00:00Z,Buy,0.4,0.05,1,-35,2,37,0,"	4612,4616" 
2025-03-19T19:50:00Z,"SPXW  250320P05570000",2025-03-20T14:00:00Z,Sell,3.1,1.1,1,200,2,5,1,"	4618,4621" 
2025-03-19T19:50:00Z,"SPXW  250320P05550000",2025-03-20T14:00:00Z,Buy,2.25,0.55,1,-170,2,170,0,"	4617,4622" 
2025-03-19T19:50:00Z,"SPXW  250320C05795000",2025-03-20T14:00:00Z,Sell,1.35,0.1,1,125,2,15,1,"	4619,4623" 
2025-03-19T19:50:00Z,"SPXW  250320C05815000",2025-03-20T14:00:00Z,Buy,0.8,0.25,1,-55,2,77,0,"	4620,4624" 
2025-03-21T19:50:00Z,"SPXW  250324P05550000",2025-03-24T14:00:00Z,Sell,2.1,0.1,1,200,2,20,1,"	4626,4629" 
2025-03-21T19:50:00Z,"SPXW  250324P05530000",2025-03-24T14:00:00Z,Buy,1.3,0.05,1,-125,2,125,0,"	4625,4630" 
2025-03-21T19:50:00Z,"SPXW  250324C05740000",2025-03-24T14:00:00Z,Sell,1.05,20.1,1,-1905,2,1905,0,"	4627,4631" 
2025-03-21T19:50:00Z,"SPXW  250324C05760000",2025-03-24T14:00:00Z,Buy,0.45,8.5,1,805,2,10,1,"	4628,4632" 
2025-03-24T19:50:00Z,"SPXW  250325P05680000",2025-03-25T15:00:00Z,Sell,1.85,0.2,1,165,2,12.5,1,"	4634,4637" 
2025-03-24T19:50:00Z,"SPXW  250325P05660000",2025-03-25T15:00:00Z,Buy,1.1,0.1,1,-100,2,100,0,"	4633,4638" 
2025-03-24T19:50:00Z,"SPXW  250325C05825000",2025-03-25T15:00:00Z,Sell,1.05,0.4,1,65,2,52.5,1,"	4635,4639" 
2025-03-24T19:50:00Z,"SPXW  250325C05845000",2025-03-25T15:00:00Z,Buy,0.4,0.15,1,-25,2,30,0,"	4636,4640" 
2025-03-25T19:50:00Z,"SPXW  250326P05685000",2025-03-26T15:00:00Z,Sell,1.5,0.4,1,110,2,15,1,"	4642,4645" 
2025-03-25T19:50:00Z,"SPXW  250326P05665000",2025-03-26T15:00:00Z,Buy,0.8,0.15,1,-65,2,65,0,"	4641,4646" 
2025-03-25T19:50:00Z,"SPXW  250326C05825000",2025-03-26T15:00:00Z,Sell,0.85,0.2,1,65,2,105,1,"	4643,4647" 
2025-03-25T19:50:00Z,"SPXW  250326C05845000",2025-03-26T15:00:00Z,Buy,0.35,0.05,1,-30,2,45,0,"	4644,4648" 
2025-03-26T19:50:00Z,"SPXW  250327P05595000",2025-03-27T14:00:00Z,Sell,1.8,0.45,1,135,2,15,1,"	4650,4653" 
2025-03-26T19:50:00Z,"SPXW  250327P05575000",2025-03-27T14:00:00Z,Buy,1.15,0.2,1,-95,2,95,0,"	4649,4654" 
2025-03-26T19:50:00Z,"SPXW  250327C05795000",2025-03-27T14:00:00Z,Sell,1.05,0.25,1,80,2,5,1,"	4651,4655" 
2025-03-26T19:50:00Z,"SPXW  250327C05815000",2025-03-27T14:00:00Z,Buy,0.6,0.05,1,-55,2,55,0,"	4652,4656" 
2025-03-27T19:50:00Z,"SPXW  250328P05595000",2025-03-28T16:00:00Z,Sell,1.7,10.8,1,-910,2,952.5,0,"	4658,4661" 
2025-03-27T19:50:00Z,"SPXW  250328P05575000",2025-03-28T16:00:00Z,Buy,0.95,4.4,1,345,2,77,1,"	4657,4662" 
2025-03-27T19:50:00Z,"SPXW  250328C05795000",2025-03-28T16:00:00Z,Sell,1.2,0.05,1,115,2,25,1,"	4659,4663" 
2025-03-27T19:50:00Z,"SPXW  250328C05815000",2025-03-28T16:00:00Z,Buy,0.65,0.05,1,-60,2,61,0,"	4660,4664" 
2025-03-28T19:50:00Z,"SPXW  250331P05440000",2025-03-31T15:00:00Z,Sell,3,1.4,1,160,2,170,1,"	4666,4669" 
2025-03-28T19:50:00Z,"SPXW  250331P05420000",2025-03-31T15:00:00Z,Buy,2.25,0.85,1,-140,2,142,0,"	4665,4670" 
2025-03-28T19:50:00Z,"SPXW  250331C05730000",2025-03-31T15:00:00Z,Sell,1.8,0.05,1,175,2,12.5,1,"	4667,4671" 
2025-03-28T19:50:00Z,"SPXW  250331C05750000",2025-03-31T15:00:00Z,Buy,1.2,0.05,1,-115,2,117,0,"	4668,4672" 
2025-03-31T19:50:00Z,"SPXW  250401P05455000",2025-04-01T14:00:00Z,Sell,2.7,0.5,1,220,2,35,1,"	4674,4677" 
2025-03-31T19:50:00Z,"SPXW  250401P05435000",2025-04-01T14:00:00Z,Buy,1.9,0.2,1,-170,2,170,0,"	4673,4678" 
2025-03-31T19:50:00Z,"SPXW  250401C05705000",2025-04-01T14:00:00Z,Sell,1.45,0.35,1,110,2,21.5,1,"	4675,4679" 
2025-03-31T19:50:00Z,"SPXW  250401C05725000",2025-04-01T14:00:00Z,Buy,0.9,0.15,1,-75,2,78,0,"	4676,4680" 
2025-04-01T19:50:00Z,"SPXW  250402P05470000",2025-04-02T16:00:00Z,Sell,2.45,0.15,1,230,2,15,1,"	4682,4685" 
2025-04-01T19:50:00Z,"SPXW  250402P05450000",2025-04-02T16:00:00Z,Buy,1.65,0.1,1,-155,2,158,0,"	4681,4686" 
2025-04-01T19:50:00Z,"SPXW  250402C05710000",2025-04-02T16:00:00Z,Sell,1.2,1.15,1,5,2,250,1,"	4683,4687" 
2025-04-01T19:50:00Z,"SPXW  250402C05730000",2025-04-02T16:00:00Z,Buy,0.65,0.35,1,-30,2,135,0,"	4684,4688" 
2025-04-02T19:50:00Z,"SPXW  250403P05445000",2025-04-03T14:00:00Z,Sell,3.5,22.6,1,-1910,2,2170,0,"	4690,4693" 
2025-04-02T19:50:00Z,"SPXW  250403P05425000",2025-04-03T14:00:00Z,Buy,2.7,13.3,1,1060,2,185,1,"	4689,4694" 
2025-04-02T19:50:00Z,"SPXW  250403C05795000",2025-04-03T14:00:00Z,Sell,1.6,5,1,-340,2,497,0,"	4691,4695" 
2025-04-02T19:50:00Z,"SPXW  250403C05815000",2025-04-03T14:00:00Z,Buy,1,2.25,1,125,2,230,1,"	4692,4696" 
2025-04-03T19:50:00Z,"SPXW  250404P05270000",2025-04-04T14:00:00Z,Sell,3.1,53.2,1,-5010,2,5010,0,"	4698,4701" 
2025-04-03T19:50:00Z,"SPXW  250404P05250000",2025-04-04T14:00:00Z,Buy,2.45,42.6,1,4015,2,20,1,"	4697,4702" 
2025-04-03T19:50:00Z,"SPXW  250404C05605000",2025-04-04T14:00:00Z,Sell,1.7,0.1,1,160,2,10,1,"	4699,4703" 
2025-04-03T19:50:00Z,"SPXW  250404C05625000",2025-04-04T14:00:00Z,Buy,1.2,0.1,1,-110,2,110,0,"	4700,4704" 
2025-04-10T19:50:00Z,"SPXW  250411P04960000",2025-04-11T16:00:00Z,Sell,9.8,1.05,1,875,2,93,1,"	4706,4709" 
2025-04-10T19:50:00Z,"SPXW  250411P04940000",2025-04-11T16:00:00Z,Buy,9.1,0.8,1,-830,2,830,0,"	4705,4710" 
2025-04-10T19:50:00Z,"SPXW  250411C05565000",2025-04-11T16:00:00Z,Sell,3.6,0.9,1,270,2,57.5,1,"	4707,4711" 
2025-04-10T19:50:00Z,"SPXW  250411C05585000",2025-04-11T16:00:00Z,Buy,3.1,0.7,1,-240,2,240,0,"	4708,4712" 
2025-04-11T19:50:00Z,"SPXW  250414P05020000",2025-04-14T14:00:00Z,Sell,8.2,0.35,1,785,2,80,1,"	4714,4717" 
2025-04-11T19:50:00Z,"SPXW  250414P05000000",2025-04-14T14:00:00Z,Buy,7.5,0.2,1,-730,2,730,0,"	4713,4718" 
2025-04-11T19:50:00Z,"SPXW  250414C05610000",2025-04-14T14:00:00Z,Sell,2.85,0.9,1,195,2,115,1,"	4715,4719" 
2025-04-11T19:50:00Z,"SPXW  250414C05630000",2025-04-14T14:00:00Z,Buy,2.2,0.6,1,-160,2,260,0,"	4716,4720" 
2025-04-14T19:50:00Z,"SPXW  250415P05255000",2025-04-15T15:00:00Z,Sell,3.8,0.8,1,300,2,100,1,"	4722,4725" 
2025-04-14T19:50:00Z,"SPXW  250415P05235000",2025-04-15T15:00:00Z,Buy,3,0.5,1,-250,2,265,0,"	4721,4726" 
2025-04-14T19:50:00Z,"SPXW  250415C05565000",2025-04-15T15:00:00Z,Sell,1.7,0.4,1,130,2,27.5,1,"	4723,4727" 
2025-04-14T19:50:00Z,"SPXW  250415C05585000",2025-04-15T15:00:00Z,Buy,1.15,0.2,1,-95,2,95,0,"	4724,4728" 
2025-04-15T19:50:00Z,"SPXW  250416P05255000",2025-04-16T16:00:00Z,Sell,3.2,2.8,1,40,2,526,1,"	4730,4733" 
2025-04-15T19:50:00Z,"SPXW  250416P05235000",2025-04-16T16:00:00Z,Buy,2.35,1.6,1,-75,2,390,0,"	4729,4734" 
2025-04-15T19:50:00Z,"SPXW  250416C05535000",2025-04-16T16:00:00Z,Sell,1.4,0.2,1,120,2,33.5,1,"	4731,4735" 
2025-04-15T19:50:00Z,"SPXW  250416C05555000",2025-04-16T16:00:00Z,Buy,0.85,0.2,1,-65,2,70,0,"	4732,4736" 
2025-04-16T19:50:00Z,"SPXW  250417P05050000",2025-04-17T14:00:00Z,Sell,4.2,0.25,1,395,2,10,1,"	4738,4741" 
2025-04-16T19:50:00Z,"SPXW  250417P05030000",2025-04-17T14:00:00Z,Buy,3.5,0.1,1,-340,2,340,0,"	4737,4742" 
2025-04-16T19:50:00Z,"SPXW  250417C05435000",2025-04-17T14:00:00Z,Sell,3.1,1.05,1,205,2,120,1,"	4739,4743" 
2025-04-16T19:50:00Z,"SPXW  250417C05455000",2025-04-17T14:00:00Z,Buy,2.45,0.65,1,-180,2,187.5,0,"	4740,4744" 
2025-04-17T19:50:00Z,"SPXW  250421P05130000",2025-04-21T16:00:00Z,Sell,3.9,22.4,1,-1850,2,1850,0,"	4746,4749" 
2025-04-17T19:50:00Z,"SPXW  250421P05110000",2025-04-21T16:00:00Z,Buy,3.1,13.4,1,1030,2,120,1,"	4745,4750" 
2025-04-17T19:50:00Z,"SPXW  250421C05470000",2025-04-21T16:00:00Z,Sell,1.9,0.1,1,180,2,10,1,"	4747,4751" 
2025-04-17T19:50:00Z,"SPXW  250421C05490000",2025-04-21T16:00:00Z,Buy,1.35,0.05,1,-130,2,130,0,"	4748,4752" 
2025-04-21T19:50:00Z,"SPXW  250422P04930000",2025-04-22T15:00:00Z,Sell,3.1,0.1,1,300,2,25,1,"	4754,4757" 
2025-04-21T19:50:00Z,"SPXW  250422P04910000",2025-04-22T15:00:00Z,Buy,2.4,0.1,1,-230,2,234,0,"	4753,4758" 
2025-04-21T19:50:00Z,"SPXW  250422C05270000",2025-04-22T15:00:00Z,Sell,2.5,14.9,1,-1240,2,1240,0,"	4755,4759" 
2025-04-21T19:50:00Z,"SPXW  250422C05290000",2025-04-22T15:00:00Z,Buy,1.85,7,1,515,2,22.5,1,"	4756,4760" 
2025-04-22T19:50:00Z,"SPXW  250423P05125000",2025-04-23T14:00:00Z,Sell,4,0.35,1,365,2,50,1,"	4762,4765" 
2025-04-22T19:50:00Z,"SPXW  250423P05105000",2025-04-23T14:00:00Z,Buy,3.2,0.2,1,-300,2,300,0,"	4761,4766" 
2025-04-22T19:50:00Z,"SPXW  250423C05435000",2025-04-23T14:00:00Z,Sell,1.95,46.9,1,-4495,2,4540,0,"	4763,4767" 
2025-04-22T19:50:00Z,"SPXW  250423C05455000",2025-04-23T14:00:00Z,Buy,1.4,29.8,1,2840,2,190,1,"	4764,4768" 
2025-04-23T19:50:00Z,"SPXW  250424P05210000",2025-04-24T14:00:00Z,Sell,3.5,0.45,1,305,2,100,1,"	4770,4773" 
2025-04-23T19:50:00Z,"SPXW  250424P05190000",2025-04-24T14:00:00Z,Buy,2.75,0.25,1,-250,2,250,0,"	4769,4774" 
2025-04-23T19:50:00Z,"SPXW  250424C05540000",2025-04-24T14:00:00Z,Sell,2.3,1.2,1,110,2,40,1,"	4771,4775" 
2025-04-23T19:50:00Z,"SPXW  250424C05560000",2025-04-24T14:00:00Z,Buy,1.65,0.75,1,-90,2,90,0,"	4772,4776" 
2025-04-24T19:50:00Z,"SPXW  250425P05310000",2025-04-25T14:00:00Z,Sell,3.4,1.4,1,200,2,10,1,"	4778,4781" 
2025-04-24T19:50:00Z,"SPXW  250425P05290000",2025-04-25T14:00:00Z,Buy,2.6,0.85,1,-175,2,175,0,"	4777,4782" 
2025-04-24T19:50:00Z,"SPXW  250425C05625000",2025-04-25T14:00:00Z,Sell,1.85,0.4,1,145,2,92.5,1,"	4779,4783" 
2025-04-24T19:50:00Z,"SPXW  250425C05645000",2025-04-25T14:00:00Z,Buy,1.3,0.25,1,-105,2,105,0,"	4780,4784" 
2025-04-25T19:50:00Z,"SPXW  250428P05365000",2025-04-28T14:00:00Z,Sell,3.2,0.5,1,270,2,5,1,"	4786,4789" 
2025-04-25T19:50:00Z,"SPXW  250428P05345000",2025-04-28T14:00:00Z,Buy,2.55,0.3,1,-225,2,225,0,"	4785,4790" 
2025-04-25T19:50:00Z,"SPXW  250428C05630000",2025-04-28T14:00:00Z,Sell,1.6,0.45,1,115,2,70,1,"	4787,4791" 
2025-04-25T19:50:00Z,"SPXW  250428C05650000",2025-04-28T14:00:00Z,Buy,0.95,0.25,1,-70,2,95,0,"	4788,4792" 
2025-04-28T19:50:00Z,"SPXW  250429P05380000",2025-04-29T15:00:00Z,Sell,2.45,0.3,1,215,2,47.5,1,"	4794,4797" 
2025-04-28T19:50:00Z,"SPXW  250429P05360000",2025-04-29T15:00:00Z,Buy,1.65,0.2,1,-145,2,145,0,"	4793,4798" 
2025-04-28T19:50:00Z,"SPXW  250429C05620000",2025-04-29T15:00:00Z,Sell,1.45,0.75,1,70,2,69,1,"	4795,4799" 
2025-04-28T19:50:00Z,"SPXW  250429C05640000",2025-04-29T15:00:00Z,Buy,0.9,0.35,1,-55,2,75,0,"	4796,4800" 
2025-04-29T19:50:00Z,"SPXW  250430P05425000",2025-04-30T14:00:00Z,Sell,2.7,22.1,1,-1940,2,1962.5,0,"	4802,4805" 
2025-04-29T19:50:00Z,"SPXW  250430P05405000",2025-04-30T14:00:00Z,Buy,1.9,14.3,1,1240,2,30,1,"	4801,4806" 
2025-04-29T19:50:00Z,"SPXW  250430C05675000",2025-04-30T14:00:00Z,Sell,1.4,0.15,1,125,2,3.5,1,"	4803,4807" 
2025-04-29T19:50:00Z,"SPXW  250430C05695000",2025-04-30T14:00:00Z,Buy,0.8,0.05,1,-75,2,75,0,"	4804,4808" 
2025-04-30T19:50:00Z,"SPXW  250501P05360000",2025-05-01T15:00:00Z,Sell,3,0.1,1,290,2,5,1,"	4810,4813" 
2025-04-30T19:50:00Z,"SPXW  250501P05340000",2025-05-01T15:00:00Z,Buy,2.15,0.1,1,-205,2,210,0,"	4809,4814" 
2025-04-30T19:50:00Z,"SPXW  250501C05655000",2025-05-01T15:00:00Z,Sell,1.4,14.5,1,-1310,2,1310,0,"	4811,4815" 
2025-04-30T19:50:00Z,"SPXW  250501C05675000",2025-05-01T15:00:00Z,Buy,0.85,6.6,1,575,2,30.5,1,"	4812,4816" 
2025-05-02T19:50:00Z,"SPXW  250505P05570000",2025-05-05T15:00:00Z,Sell,3.7,0.45,1,325,2,30,1,"	4818,4821" 
2025-05-02T19:50:00Z,"SPXW  250505P05550000",2025-05-05T15:00:00Z,Buy,2.95,0.25,1,-270,2,270,0,"	4817,4822" 
2025-05-02T19:50:00Z,"SPXW  250505C05780000",2025-05-05T15:00:00Z,Sell,1.8,0.15,1,165,2,47.5,1,"	4819,4823" 
2025-05-02T19:50:00Z,"SPXW  250505C05800000",2025-05-05T15:00:00Z,Buy,1.1,0.75,1,-35,2,100,0,"	4820,4824" 
2025-05-05T19:50:00Z,"SPXW  250506P05580000",2025-05-06T14:00:00Z,Sell,2.2,13,1,-1080,2,1080,0,"	4826,4829" 
2025-05-05T19:50:00Z,"SPXW  250506P05560000",2025-05-06T14:00:00Z,Buy,1.4,6.9,1,550,2,25,1,"	4825,4830" 
2025-05-05T19:50:00Z,"SPXW  250506C05760000",2025-05-06T14:00:00Z,Sell,1.1,0.1,1,100,2,12.5,1,"	4827,4831" 
2025-05-05T19:50:00Z,"SPXW  250506C05780000",2025-05-06T14:00:00Z,Buy,0.55,0.05,1,-50,2,50,0,"	4828,4832" 
2025-05-07T19:50:00Z,"SPXW  250508P05480000",2025-05-08T15:00:00Z,Sell,2.55,0.35,1,220,2,8,1,"	4834,4837" 
2025-05-07T19:50:00Z,"SPXW  250508P05460000",2025-05-08T15:00:00Z,Buy,1.85,0.15,1,-170,2,170,0,"	4833,4838" 
2025-05-07T19:50:00Z,"SPXW  250508C05745000",2025-05-08T15:00:00Z,Sell,1.7,0.95,1,75,2,114.5,1,"	4835,4839" 
2025-05-07T19:50:00Z,"SPXW  250508C05765000",2025-05-08T15:00:00Z,Buy,1.05,0.55,1,-50,2,65,0,"	4836,4840" 
2025-05-08T19:50:00Z,"SPXW  250509P05590000",2025-05-09T14:00:00Z,Sell,2.45,0.8,1,165,2,235,1,"	4842,4845" 
2025-05-08T19:50:00Z,"SPXW  250509P05570000",2025-05-09T14:00:00Z,Buy,1.6,0.45,1,-115,2,235,0,"	4841,4846" 
2025-05-08T19:50:00Z,"SPXW  250509C05805000",2025-05-09T14:00:00Z,Sell,1.55,0.3,1,125,2,7.5,1,"	4843,4847" 
2025-05-08T19:50:00Z,"SPXW  250509C05825000",2025-05-09T14:00:00Z,Buy,1,0.15,1,-85,2,85,0,"	4844,4848" 
2025-05-09T19:50:00Z,"SPXW  250512P05510000",2025-05-12T14:00:00Z,Sell,1.8,0.1,1,170,2,72.5,1,"	4850,4853" 
2025-05-09T19:50:00Z,"SPXW  250512P05490000",2025-05-12T14:00:00Z,Buy,1.15,0.05,1,-110,2,155,0,"	4849,4854" 
2025-05-09T19:50:00Z,"SPXW  250512C05810000",2025-05-12T14:00:00Z,Sell,2.15,16.1,1,-1395,2,1445,0,"	4851,4855" 
2025-05-09T19:50:00Z,"SPXW  250512C05830000",2025-05-12T14:00:00Z,Buy,1.4,8.5,1,710,2,35,1,"	4852,4856" 
2025-05-14T19:50:00Z,"SPXW  250515P05800000",2025-05-15T14:00:00Z,Sell,2.2,0.8,1,140,2,5,1,"	4858,4861" 
2025-05-14T19:50:00Z,"SPXW  250515P05780000",2025-05-15T14:00:00Z,Buy,1.35,0.35,1,-100,2,100,0,"	4857,4862" 
2025-05-14T19:50:00Z,"SPXW  250515C05970000",2025-05-15T14:00:00Z,Sell,1.25,0.2,1,105,2,35,1,"	4859,4863" 
2025-05-14T19:50:00Z,"SPXW  250515C05990000",2025-05-15T14:00:00Z,Buy,0.65,0.15,1,-50,2,55.5,0,"	4860,4864" 
2025-05-16T19:50:00Z,"SPXW  250519P05865000",2025-05-19T15:00:00Z,Sell,2.25,1,1,125,2,65,1,"	4866,4869" 
2025-05-16T19:50:00Z,"SPXW  250519P05845000",2025-05-19T15:00:00Z,Buy,1.4,0.5,1,-90,2,90,0,"	4865,4870" 
2025-05-16T19:50:00Z,"SPXW  250519C06025000",2025-05-19T15:00:00Z,Sell,1.4,0.2,1,120,2,15,1,"	4867,4871" 
2025-05-16T19:50:00Z,"SPXW  250519C06045000",2025-05-19T15:00:00Z,Buy,0.8,0.1,1,-70,2,70,0,"	4868,4872" 
2025-05-19T19:50:00Z,"SPXW  250520P05870000",2025-05-20T14:00:00Z,Sell,2.1,0.85,1,125,2,75,1,"	4874,4877" 
2025-05-19T19:50:00Z,"SPXW  250520P05850000",2025-05-20T14:00:00Z,Buy,1.3,0.45,1,-85,2,85,0,"	4873,4878" 
2025-05-19T19:50:00Z,"SPXW  250520C06035000",2025-05-20T14:00:00Z,Sell,1.05,0.2,1,85,2,2.5,1,"	4875,4879" 
2025-05-19T19:50:00Z,"SPXW  250520C06055000",2025-05-20T14:00:00Z,Buy,0.5,0.1,1,-40,2,40,0,"	4876,4880" 
2025-05-20T19:50:00Z,"SPXW  250521P05835000",2025-05-21T14:00:00Z,Sell,1.85,0.85,1,100,2,52.5,1,"	4882,4885" 
2025-05-20T19:50:00Z,"SPXW  250521P05815000",2025-05-21T14:00:00Z,Buy,1.05,0.35,1,-70,2,70,0,"	4881,4886" 
2025-05-20T19:50:00Z,"SPXW  250521C06005000",2025-05-21T14:00:00Z,Sell,1.05,0.25,1,80,2,10,1,"	4883,4887" 
2025-05-20T19:50:00Z,"SPXW  250521C06025000",2025-05-21T14:00:00Z,Buy,0.5,0.15,1,-35,2,35,0,"	4884,4888" 
2025-05-21T19:50:00Z,"SPXW  250522P05745000",2025-05-22T14:00:00Z,Sell,2.5,0.65,1,185,2,80,1,"	4890,4893" 
2025-05-21T19:50:00Z,"SPXW  250522P05725000",2025-05-22T14:00:00Z,Buy,1.7,0.35,1,-135,2,170,0,"	4889,4894" 
2025-05-21T19:50:00Z,"SPXW  250522C05960000",2025-05-22T14:00:00Z,Sell,1.35,0.3,1,105,2,3,1,"	4891,4895" 
2025-05-21T19:50:00Z,"SPXW  250522C05980000",2025-05-22T14:00:00Z,Buy,0.75,0.15,1,-60,2,60,0,"	4892,4896" 
2025-05-22T19:50:00Z,"SPXW  250523P05775000",2025-05-23T14:00:00Z,Sell,2.2,19.6,1,-1740,2,1740,0,"	4898,4901" 
2025-05-22T19:50:00Z,"SPXW  250523P05755000",2025-05-23T14:00:00Z,Buy,1.35,11.6,1,1025,2,40,1,"	4897,4902" 
2025-05-22T19:50:00Z,"SPXW  250523C05965000",2025-05-23T14:00:00Z,Sell,1.35,0.1,1,125,2,20,1,"	4899,4903" 
2025-05-22T19:50:00Z,"SPXW  250523C05985000",2025-05-23T14:00:00Z,Buy,0.8,0.05,1,-75,2,75,0,"	4900,4904" 
2025-05-23T19:50:00Z,"SPXW  250527P05695000",2025-05-27T14:00:00Z,Sell,2.9,0.15,1,275,2,240,1,"	4906,4909" 
2025-05-23T19:50:00Z,"SPXW  250527P05675000",2025-05-27T14:00:00Z,Buy,2.05,0.1,1,-195,2,345,0,"	4905,4910" 
2025-05-23T19:50:00Z,"SPXW  250527C05925000",2025-05-27T14:00:00Z,Sell,1.4,0.8,1,60,2,7.5,1,"	4907,4911" 
