datetime,open,high,low,close,volume
2018-11-09T06:00:00Z,16.87,18.41,16.84,17.36,0
2018-11-12T06:00:00Z,17.26,20.71,17.25,20.45,0
2018-11-13T06:00:00Z,19.45,21.25,19.11,20.02,0
2018-11-14T06:00:00Z,20.52,22.36,19.3,21.25,0
2018-11-15T06:00:00Z,20.41,22.97,19.94,19.98,0
2018-11-16T06:00:00Z,20.04,21.36,18.1,18.14,0
2018-11-19T06:00:00Z,18.78,20.99,18.52,20.1,0
2018-11-20T06:00:00Z,20.76,23.81,20.37,22.48,0
2018-11-21T06:00:00Z,21.66,22.31,20.11,20.8,0
2018-11-23T06:00:00Z,21.23,22.65,20.65,21.52,0
2018-11-26T06:00:00Z,20.78,20.8,18.67,18.9,0
2018-11-27T06:00:00Z,19.41,19.93,18.7,19.02,0
2018-11-28T06:00:00Z,18.87,19.38,18.18,18.49,0
2018-11-29T06:00:00Z,18.65,20.48,18.59,18.79,0
2018-11-30T06:00:00Z,19.18,19.91,18.03,18.07,0
2018-12-03T06:00:00Z,16.04,17.28,15.94,16.44,0
2018-12-04T06:00:00Z,16.84,21.94,16.26,20.74,0
2018-12-06T06:00:00Z,23.53,25.94,20.94,21.19,0
2018-12-07T06:00:00Z,22.42,24.71,19.9,23.23,0
2018-12-10T06:00:00Z,23.95,25.94,22.5,22.64,0
2018-12-11T06:00:00Z,22.96,23.6,21.39,21.76,0
2018-12-12T06:00:00Z,21.91,21.91,20.5,21.46,0
2018-12-13T06:00:00Z,21.0,21.57,20.34,20.65,0
2018-12-14T06:00:00Z,21.57,22.47,20.95,21.63,0
2018-12-17T06:00:00Z,22.36,25.88,21.97,24.52,0
2018-12-18T06:00:00Z,24.68,26.14,23.64,25.58,0
2018-12-19T06:00:00Z,25.15,26.64,22.5,25.58,0
2018-12-20T06:00:00Z,26.09,30.3,24.68,28.38,0
2018-12-21T06:00:00Z,28.24,31.35,25.71,30.11,0
2018-12-24T06:00:00Z,29.29,36.1,29.16,36.07,0
2018-12-26T06:00:00Z,35.5,36.2,29.59,30.41,0
2018-12-27T06:00:00Z,31.2,33.8,29.66,29.96,0
2018-12-28T06:00:00Z,29.97,31.05,27.43,28.34,0
2018-12-31T06:00:00Z,27.59,27.64,25.33,25.42,0
2019-01-02T06:00:00Z,27.54,28.53,23.05,23.22,0
2019-01-03T06:00:00Z,25.68,26.6,24.05,25.45,0
2019-01-04T06:00:00Z,24.36,24.48,21.19,21.38,0
2019-01-07T06:00:00Z,22.06,22.71,20.91,21.4,0
2019-01-08T06:00:00Z,20.96,22.03,20.09,20.47,0
2019-01-09T06:00:00Z,20.44,22.8,19.48,19.98,0
2019-01-10T06:00:00Z,20.98,21.32,19.29,19.5,0
2019-01-11T06:00:00Z,19.68,20.16,18.12,18.19,0
2019-01-14T06:00:00Z,19.84,20.27,18.7,19.07,0
2019-01-15T06:00:00Z,18.53,19.2,17.98,18.6,0
2019-01-16T06:00:00Z,18.08,19.04,17.76,19.04,0
2019-01-17T06:00:00Z,19.51,19.72,17.85,18.06,0
2019-01-18T06:00:00Z,17.8,18.18,17.17,17.8,0
2019-01-22T06:00:00Z,18.53,21.15,18.2,20.8,0
2019-01-23T06:00:00Z,20.85,22.02,19.47,19.52,0
2019-01-24T06:00:00Z,19.69,20.25,18.63,18.89,0
2019-01-25T06:00:00Z,18.43,18.46,17.31,17.42,0
2019-01-28T06:00:00Z,18.56,20.42,18.42,18.87,0
2019-01-29T06:00:00Z,19.45,19.93,18.42,19.13,0
2019-01-30T06:00:00Z,19.15,19.31,17.54,17.66,0
2019-01-31T06:00:00Z,17.39,17.72,16.54,16.57,0
2019-02-01T06:00:00Z,16.63,16.83,16.08,16.14,0
2019-02-04T06:00:00Z,16.72,16.73,15.6,15.73,0
2019-02-05T06:00:00Z,15.79,15.94,15.04,15.57,0
2019-02-06T06:00:00Z,15.44,15.87,15.09,15.38,0
2019-02-07T06:00:00Z,15.66,17.89,15.51,16.37,0
2019-02-08T06:00:00Z,16.81,17.63,15.62,15.72,0
2019-02-11T06:00:00Z,16.17,16.5,15.34,15.97,0
2019-02-12T06:00:00Z,15.23,15.65,14.95,15.43,0
2019-02-13T06:00:00Z,15.46,15.91,15.0,15.65,0
2019-02-14T06:00:00Z,15.61,17.27,15.3,16.22,0
2019-02-15T06:00:00Z,16.82,16.82,14.79,14.91,0
2019-02-19T06:00:00Z,15.65,16.16,14.64,14.88,0
2019-02-20T06:00:00Z,14.92,15.19,13.99,14.02,0
2019-02-21T06:00:00Z,14.0,15.17,13.85,14.46,0
2019-02-22T06:00:00Z,14.46,14.47,13.51,13.51,0
2019-02-25T06:00:00Z,13.91,14.9,13.44,14.85,0
2019-02-26T06:00:00Z,15.16,15.28,14.52,15.17,0
2019-02-27T06:00:00Z,15.53,16.17,14.7,14.7,0
2019-02-28T06:00:00Z,15.17,15.24,14.39,14.78,0
2019-03-01T06:00:00Z,14.57,14.84,13.41,13.57,0
2019-03-04T06:00:00Z,13.77,16.98,13.38,14.63,0
2019-03-05T06:00:00Z,14.52,15.39,14.26,14.74,0
2019-03-06T06:00:00Z,14.91,16.11,14.74,15.74,0
2019-03-07T06:00:00Z,16.33,17.81,15.54,16.59,0
2019-03-08T06:00:00Z,17.38,18.33,16.02,16.05,0
2019-03-11T05:00:00Z,16.28,16.43,14.33,14.33,0
2019-03-12T05:00:00Z,13.97,14.7,13.61,13.77,0
2019-03-13T05:00:00Z,14.0,14.05,13.25,13.41,0
2019-03-14T05:00:00Z,13.35,13.84,13.16,13.5,0
2019-03-15T05:00:00Z,13.21,13.28,12.5,12.88,0
2019-03-18T05:00:00Z,13.13,13.8,13.0,13.1,0
2019-03-19T05:00:00Z,12.89,13.77,12.37,13.56,0
2019-03-20T05:00:00Z,13.54,14.3,13.05,13.91,0
2019-03-21T05:00:00Z,14.11,14.56,13.26,13.63,0
2019-03-22T05:00:00Z,13.77,17.52,13.62,16.48,0
2019-03-25T05:00:00Z,17.76,17.85,16.26,16.33,0
2019-03-26T05:00:00Z,16.22,16.3,14.67,14.68,0
2019-03-27T05:00:00Z,14.52,16.71,14.51,15.15,0
2019-03-28T05:00:00Z,15.38,15.62,14.41,14.43,0
2019-03-29T05:00:00Z,14.19,14.43,13.64,13.71,0
2019-04-01T05:00:00Z,13.9,14.01,13.32,13.4,0
2019-04-02T05:00:00Z,13.62,13.68,13.13,13.36,0
2019-04-03T05:00:00Z,13.06,14.27,12.85,13.74,0
2019-04-04T05:00:00Z,13.84,14.03,13.4,13.58,0
2019-04-05T05:00:00Z,13.46,13.47,12.17,12.82,0
2019-04-08T05:00:00Z,13.55,13.77,13.1,13.18,0
2019-04-09T05:00:00Z,13.46,14.39,13.31,14.28,0
2019-04-10T05:00:00Z,14.09,14.29,13.27,13.3,0
2019-04-11T05:00:00Z,13.37,13.58,12.91,13.02,0
2019-04-12T05:00:00Z,12.96,12.96,11.95,12.01,0
2019-04-15T05:00:00Z,12.46,13.14,12.24,12.32,0
2019-04-16T05:00:00Z,12.26,12.47,11.85,12.18,0
2019-04-17T05:00:00Z,12.12,13.02,11.03,12.6,0
2019-04-18T05:00:00Z,12.8,13.12,12.02,12.09,0
2019-04-22T05:00:00Z,13.21,13.36,12.38,12.42,0
2019-04-23T05:00:00Z,12.66,12.69,12.08,12.28,0
2019-04-24T05:00:00Z,12.53,13.23,12.26,13.14,0
2019-04-25T05:00:00Z,13.29,14.3,12.81,13.25,0
2019-04-26T05:00:00Z,13.44,13.62,12.49,12.73,0
2019-04-29T05:00:00Z,13.04,13.27,12.65,13.11,0
2019-04-30T05:00:00Z,13.11,14.05,12.88,13.12,0
2019-05-01T05:00:00Z,12.86,14.83,12.74,14.8,0
2019-05-02T05:00:00Z,14.35,15.92,13.8,14.42,0
2019-05-03T05:00:00Z,14.11,14.15,12.8,12.87,0
2019-05-06T05:00:00Z,12.89,18.8,12.89,15.44,0
2019-05-07T05:00:00Z,15.9,21.84,15.8,19.32,0
2019-05-08T05:00:00Z,18.95,21.74,18.29,19.4,0
2019-05-09T05:00:00Z,21.4,23.38,18.87,19.1,0
2019-05-10T05:00:00Z,18.79,20.19,15.57,16.04,0
2019-05-13T05:00:00Z,18.62,21.32,18.35,20.55,0
2019-05-14T05:00:00Z,19.4,19.65,17.45,18.06,0
2019-05-15T05:00:00Z,17.57,19.15,16.41,16.44,0
2019-05-16T05:00:00Z,16.69,17.13,15.16,15.29,0
2019-05-17T05:00:00Z,15.89,16.81,14.86,15.96,0
2019-05-20T05:00:00Z,15.88,17.63,15.46,16.31,0
2019-05-21T05:00:00Z,15.86,16.22,14.79,14.95,0
2019-05-22T05:00:00Z,15.06,15.44,14.42,14.75,0
2019-05-23T05:00:00Z,15.93,18.05,15.28,16.92,0
2019-05-24T05:00:00Z,16.34,16.52,15.52,15.85,0
2019-05-28T05:00:00Z,16.55,17.7,15.9,17.5,0
2019-05-29T05:00:00Z,18.55,19.04,17.62,17.9,0
2019-05-30T05:00:00Z,17.47,18.11,16.72,17.3,0
2019-05-31T05:00:00Z,19.05,19.72,18.01,18.71,0
2019-06-03T05:00:00Z,19.41,19.75,18.16,18.86,0
2019-06-04T05:00:00Z,18.74,18.74,16.97,16.97,0
2019-06-05T05:00:00Z,17.06,17.49,16.04,16.09,0
2019-06-06T05:00:00Z,16.25,16.54,15.36,15.93,0
2019-06-07T05:00:00Z,15.65,16.44,15.33,16.3,0
2019-06-10T05:00:00Z,16.3,16.47,15.84,15.94,0
2019-06-11T05:00:00Z,15.84,16.7,15.5,15.99,0
2019-06-12T05:00:00Z,16.26,16.43,15.78,15.91,0
2019-06-13T05:00:00Z,16.16,16.21,15.61,15.82,0
2019-06-14T05:00:00Z,16.0,16.4,15.21,15.28,0
2019-06-17T05:00:00Z,15.65,15.76,15.24,15.35,0
2019-06-18T05:00:00Z,14.89,15.54,14.62,15.15,0
2019-06-19T05:00:00Z,15.05,15.71,14.15,14.33,0
2019-06-20T05:00:00Z,14.04,16.03,13.19,14.75,0
2019-06-21T05:00:00Z,14.74,15.48,14.42,15.4,0
2019-06-24T05:00:00Z,15.46,15.56,15.23,15.26,0
2019-06-25T05:00:00Z,15.43,16.68,15.1,16.28,0
2019-06-26T05:00:00Z,16.1,16.6,15.47,16.21,0
2019-06-27T05:00:00Z,15.66,16.4,15.66,15.82,0
2019-06-28T05:00:00Z,15.7,16.13,15.08,15.08,0
2019-07-01T05:00:00Z,13.85,14.64,13.8,14.06,0
2019-07-02T05:00:00Z,14.16,14.3,12.9,12.93,0
2019-07-03T05:00:00Z,13.18,13.19,12.56,12.57,0
2019-07-05T05:00:00Z,13.0,14.47,12.04,13.28,0
2019-07-08T05:00:00Z,13.73,14.44,13.64,13.96,0
2019-07-09T05:00:00Z,14.47,14.71,13.99,14.09,0
2019-07-10T05:00:00Z,14.38,14.69,12.98,13.03,0
2019-07-11T05:00:00Z,13.01,13.33,12.39,12.93,0
2019-07-12T05:00:00Z,12.76,12.82,12.28,12.39,0
2019-07-15T05:00:00Z,12.58,13.02,12.49,12.68,0
2019-07-16T05:00:00Z,12.61,13.14,12.28,12.86,0
2019-07-17T05:00:00Z,12.62,13.97,12.24,13.97,0
2019-07-18T05:00:00Z,14.45,14.5,13.19,13.53,0
2019-07-19T05:00:00Z,13.31,14.45,13.09,14.45,0
2019-07-22T05:00:00Z,14.55,14.7,13.42,13.53,0
2019-07-23T05:00:00Z,13.42,13.52,12.55,12.61,0
2019-07-24T05:00:00Z,12.8,13.1,11.98,12.07,0
2019-07-25T05:00:00Z,12.24,13.54,11.69,12.74,0
2019-07-26T05:00:00Z,12.58,12.72,12.01,12.16,0
2019-07-29T05:00:00Z,12.15,13.17,12.15,12.83,0
2019-07-30T05:00:00Z,12.87,14.18,12.87,13.94,0
2019-07-31T05:00:00Z,13.83,16.55,13.46,16.12,0
2019-08-01T05:00:00Z,15.41,19.46,13.73,17.87,0
2019-08-02T05:00:00Z,17.69,20.11,17.04,17.61,0
2019-08-05T05:00:00Z,19.96,24.81,19.91,24.59,0
2019-08-06T05:00:00Z,22.29,22.87,19.77,20.17,0
2019-08-07T05:00:00Z,20.7,23.67,18.94,19.49,0
2019-08-08T05:00:00Z,19.36,19.89,16.82,16.91,0
2019-08-09T05:00:00Z,18.14,19.44,17.31,17.97,0
2019-08-12T05:00:00Z,17.87,21.26,17.77,21.09,0
2019-08-13T05:00:00Z,21.28,21.64,17.52,17.52,0
2019-08-14T05:00:00Z,17.81,22.71,17.75,22.1,0
2019-08-15T05:00:00Z,21.58,24.1,20.78,21.18,0
2019-08-16T05:00:00Z,20.48,20.5,18.41,18.47,0
2019-08-19T05:00:00Z,17.93,18.22,16.52,16.88,0
2019-08-20T05:00:00Z,16.78,17.7,16.45,17.5,0
2019-08-21T05:00:00Z,17.01,17.04,15.51,15.8,0
2019-08-22T05:00:00Z,16.12,17.68,15.63,16.68,0
2019-08-23T05:00:00Z,16.15,21.07,16.04,19.87,0
2019-08-26T05:00:00Z,20.34,21.33,19.06,19.32,0
2019-08-27T05:00:00Z,20.18,21.04,18.49,20.31,0
2019-08-28T05:00:00Z,20.55,21.64,19.1,19.35,0
2019-08-29T05:00:00Z,19.02,19.2,17.6,17.88,0
2019-08-30T05:00:00Z,17.94,19.18,17.09,18.98,0
2019-09-03T05:00:00Z,20.96,21.15,19.41,19.66,0
2019-09-04T05:00:00Z,18.23,18.83,17.26,17.33,0
2019-09-05T05:00:00Z,16.92,17.05,15.45,16.27,0
2019-09-06T05:00:00Z,15.92,16.06,14.91,15.0,0
2019-09-09T05:00:00Z,15.26,16.13,14.95,15.27,0
2019-09-10T05:00:00Z,15.53,16.52,15.11,15.2,0
2019-09-11T05:00:00Z,15.33,15.52,14.55,14.61,0
2019-09-12T05:00:00Z,14.69,14.94,13.85,14.22,0
2019-09-13T05:00:00Z,14.16,14.31,13.51,13.74,0
2019-09-16T05:00:00Z,14.89,15.29,14.5,14.67,0
2019-09-17T05:00:00Z,14.92,15.03,14.4,14.44,0
2019-09-18T05:00:00Z,14.61,15.8,13.8,13.95,0
2019-09-19T05:00:00Z,14.66,14.66,13.31,14.05,0
2019-09-20T05:00:00Z,13.94,15.84,13.35,15.32,0
2019-09-23T05:00:00Z,15.35,16.0,14.71,14.91,0
2019-09-24T05:00:00Z,14.77,17.62,14.33,17.05,0
2019-09-25T05:00:00Z,17.05,18.45,15.69,15.96,0
2019-09-26T05:00:00Z,16.23,17.09,15.35,16.07,0
2019-09-27T05:00:00Z,15.77,18.69,15.15,17.22,0
2019-09-30T05:00:00Z,17.23,17.35,16.2,16.24,0
2019-10-01T05:00:00Z,16.02,18.62,15.79,18.56,0
2019-10-02T05:00:00Z,18.75,21.46,18.75,20.56,0
2019-10-03T05:00:00Z,20.11,21.44,19.03,19.12,0
2019-10-04T05:00:00Z,19.42,19.97,16.97,17.04,0
2019-10-07T05:00:00Z,18.27,18.52,16.44,17.86,0
2019-10-08T05:00:00Z,17.61,20.38,17.42,20.28,0
2019-10-09T05:00:00Z,19.94,20.0,17.77,18.64,0
2019-10-10T05:00:00Z,19.28,19.8,17.56,17.57,0
2019-10-11T05:00:00Z,17.35,17.44,15.11,15.58,0
2019-10-14T05:00:00Z,15.66,16.5,14.51,14.57,0
2019-10-15T05:00:00Z,13.94,14.43,13.39,13.54,0
2019-10-16T05:00:00Z,13.94,14.26,13.6,13.68,0
2019-10-17T05:00:00Z,13.79,14.18,13.31,13.79,0
2019-10-18T05:00:00Z,14.2,15.16,13.78,14.25,0
2019-10-21T05:00:00Z,14.24,14.63,14.0,14.0,0
2019-10-22T05:00:00Z,13.99,14.61,13.7,14.46,0
2019-10-23T05:00:00Z,14.83,15.12,14.01,14.01,0
2019-10-24T05:00:00Z,13.98,14.34,13.4,13.71,0
2019-10-25T05:00:00Z,13.53,13.79,12.62,12.65,0
2019-10-28T05:00:00Z,13.01,13.14,12.66,13.11,0
2019-10-29T05:00:00Z,13.16,13.52,13.07,13.2,0
2019-10-30T05:00:00Z,13.23,13.77,12.27,12.33,0
2019-10-31T05:00:00Z,12.21,13.95,12.19,13.22,0
2019-11-01T05:00:00Z,12.99,13.12,12.25,12.3,0
2019-11-04T06:00:00Z,12.68,13.13,12.44,12.83,0
2019-11-05T06:00:00Z,12.85,13.28,12.25,13.1,0
2019-11-06T06:00:00Z,13.18,13.39,12.6,12.62,0
2019-11-07T06:00:00Z,12.59,12.89,12.26,12.73,0
2019-11-08T06:00:00Z,12.98,13.05,12.0,12.07,0
2019-11-11T06:00:00Z,13.15,13.49,12.66,12.69,0
2019-11-12T06:00:00Z,12.64,13.1,12.36,12.68,0
2019-11-13T06:00:00Z,12.91,13.9,12.88,13.0,0
2019-11-14T06:00:00Z,13.16,13.81,12.93,13.05,0
2019-11-15T06:00:00Z,12.95,12.97,11.92,12.05,0
2019-11-18T06:00:00Z,12.39,13.1,12.32,12.46,0
2019-11-19T06:00:00Z,12.33,13.01,12.16,12.86,0
2019-11-20T06:00:00Z,13.42,14.17,12.61,12.78,0
2019-11-21T06:00:00Z,13.35,13.86,12.49,13.13,0
2019-11-22T06:00:00Z,12.82,13.25,12.33,12.34,0
2019-11-25T06:00:00Z,12.51,12.59,11.73,11.87,0
2019-11-26T06:00:00Z,11.88,12.04,11.42,11.54,0
2019-11-27T06:00:00Z,11.55,11.79,11.44,11.75,0
2019-12-02T06:00:00Z,12.69,15.27,12.55,14.91,0
2019-12-03T06:00:00Z,14.68,17.99,14.61,15.96,0
2019-12-04T06:00:00Z,16.38,16.4,14.12,14.8,0
2019-12-05T06:00:00Z,14.46,15.37,14.17,14.52,0
2019-12-06T06:00:00Z,14.37,14.47,13.19,13.62,0
2019-12-09T06:00:00Z,14.25,16.07,12.25,15.86,0
2019-12-10T06:00:00Z,15.8,16.9,14.93,15.68,0
2019-12-11T06:00:00Z,15.57,15.97,14.98,14.99,0
2019-12-12T06:00:00Z,14.94,15.55,13.6,13.94,0
2019-12-13T06:00:00Z,13.18,14.35,12.54,12.63,0
2019-12-16T06:00:00Z,12.47,12.53,11.71,12.14,0
2019-12-17T06:00:00Z,12.23,12.47,11.9,12.29,0
2019-12-18T06:00:00Z,12.24,12.7,11.93,12.58,0
2019-12-19T06:00:00Z,12.55,12.78,12.43,12.5,0
2019-12-20T06:00:00Z,12.55,12.61,12.04,12.51,0
2019-12-23T06:00:00Z,12.81,12.9,12.41,12.61,0
2019-12-24T06:00:00Z,12.65,12.84,12.56,12.67,0
2019-12-26T06:00:00Z,12.74,12.75,11.72,12.65,0
2019-12-27T06:00:00Z,12.61,13.72,11.89,13.43,0
2019-12-30T06:00:00Z,13.74,15.14,13.44,14.82,0
2019-12-31T06:00:00Z,14.84,15.39,13.75,13.78,0
2020-01-02T06:00:00Z,13.46,13.72,12.42,12.47,0
2020-01-03T06:00:00Z,15.01,16.2,13.13,14.02,0
2020-01-06T06:00:00Z,15.45,16.39,13.54,13.85,0
2020-01-07T06:00:00Z,13.84,14.46,13.39,13.79,0
2020-01-08T06:00:00Z,15.16,15.24,12.83,13.45,0
2020-01-09T06:00:00Z,12.95,13.24,12.53,12.54,0
2020-01-10T06:00:00Z,12.42,12.87,12.09,12.56,0
2020-01-13T06:00:00Z,12.84,13.09,12.32,12.32,0
2020-01-14T06:00:00Z,12.72,13.82,12.05,12.39,0
2020-01-15T06:00:00Z,12.79,12.83,11.95,12.42,0
2020-01-16T06:00:00Z,12.2,12.42,11.78,12.32,0
2020-01-17T06:00:00Z,12.21,12.48,11.75,12.1,0
2020-01-21T06:00:00Z,13.23,13.33,12.32,12.85,0
2020-01-22T06:00:00Z,12.45,13.01,12.31,12.91,0
2020-01-23T06:00:00Z,13.26,14.15,12.94,12.98,0
2020-01-24T06:00:00Z,12.75,15.98,12.62,14.56,0
2020-01-27T06:00:00Z,17.42,19.02,16.82,18.23,0
2020-01-28T06:00:00Z,16.94,18.03,15.69,16.28,0
2020-01-29T06:00:00Z,15.68,16.65,14.94,16.39,0
2020-01-30T06:00:00Z,17.82,18.39,15.3,15.49,0
2020-01-31T06:00:00Z,16.25,19.99,16.18,18.84,0
2020-02-03T06:00:00Z,18.64,18.88,17.1,17.97,0
2020-02-04T06:00:00Z,16.45,16.46,15.63,16.05,0
2020-02-05T06:00:00Z,16.29,16.32,15.02,15.15,0
2020-02-06T06:00:00Z,15.13,15.66,14.7,14.96,0
2020-02-07T06:00:00Z,15.07,16.16,14.81,15.47,0
2020-02-10T06:00:00Z,15.88,16.43,15.01,15.04,0
2020-02-11T06:00:00Z,14.91,15.27,14.38,15.18,0
2020-02-12T06:00:00Z,14.86,14.88,13.73,13.74,0
2020-02-13T06:00:00Z,14.43,15.44,14.0,14.15,0
2020-02-14T06:00:00Z,14.12,14.54,13.38,13.68,0
2020-02-18T06:00:00Z,14.98,15.49,14.53,14.83,0
2020-02-19T06:00:00Z,14.66,14.74,14.21,14.38,0
2020-02-20T06:00:00Z,14.54,17.21,14.49,15.56,0
2020-02-21T06:00:00Z,17.33,18.21,16.19,17.08,0
2020-02-24T06:00:00Z,22.25,26.35,22.0,25.03,0
2020-02-25T06:00:00Z,22.19,30.25,22.19,27.85,0
2020-02-26T06:00:00Z,26.63,29.57,24.76,27.56,0
2020-02-27T06:00:00Z,28.95,39.31,27.79,39.16,0
2020-02-28T06:00:00Z,42.02,49.48,39.37,40.11,0
2020-03-02T06:00:00Z,34.86,43.77,31.5,33.42,0
2020-03-03T06:00:00Z,33.64,41.06,24.93,36.82,0
2020-03-04T06:00:00Z,34.44,35.58,30.3,31.99,0
2020-03-05T06:00:00Z,33.61,42.84,33.54,39.62,0
2020-03-06T06:00:00Z,41.46,54.39,40.84,41.94,0
2020-03-09T05:00:00Z,41.94,62.12,41.94,54.46,0
2020-03-10T05:00:00Z,49.68,55.66,43.56,47.3,0
2020-03-11T05:00:00Z,52.24,55.82,49.98,53.9,0
2020-03-12T05:00:00Z,61.46,76.83,59.91,75.47,0
2020-03-13T05:00:00Z,71.31,77.57,55.17,57.83,0
2020-03-16T05:00:00Z,57.83,83.56,57.83,82.69,0
2020-03-17T05:00:00Z,82.69,84.83,70.37,75.91,0
2020-03-18T05:00:00Z,69.37,85.47,69.37,76.45,0
2020-03-19T05:00:00Z,80.62,84.26,68.57,72.0,0
2020-03-20T05:00:00Z,67.86,69.51,57.42,66.04,0
2020-03-23T05:00:00Z,74.08,76.74,60.46,61.59,0
2020-03-24T05:00:00Z,58.76,61.88,36.24,61.67,0
2020-03-25T05:00:00Z,61.44,68.86,58.03,63.95,0
2020-03-26T05:00:00Z,65.67,67.06,57.66,61.0,0
2020-03-27T05:00:00Z,64.95,69.1,61.8,65.54,0
2020-03-30T05:00:00Z,66.3,67.69,56.6,57.08,0
2020-03-31T05:00:00Z,56.69,58.75,50.88,53.54,0
2020-04-01T05:00:00Z,57.38,60.59,52.76,57.06,0
2020-04-02T05:00:00Z,54.46,57.24,50.45,50.91,0
2020-04-03T05:00:00Z,51.11,52.29,46.74,46.8,0
2020-04-06T05:00:00Z,44.17,45.73,43.45,45.24,0
2020-04-07T05:00:00Z,44.83,47.51,43.51,46.7,0
2020-04-08T05:00:00Z,45.9,47.28,42.53,43.35,0
2020-04-09T05:00:00Z,43.0,45.73,41.39,41.67,0
2020-04-13T05:00:00Z,44.6,45.04,41.17,41.17,0
2020-04-14T05:00:00Z,40.24,40.57,37.31,37.76,0
2020-04-15T05:00:00Z,39.4,43.23,39.34,40.84,0
2020-04-16T05:00:00Z,41.92,43.02,39.87,40.11,0
2020-04-17T05:00:00Z,39.5,40.26,37.63,38.15,0
2020-04-20T05:00:00Z,40.68,43.83,39.88,43.83,0
2020-04-21T05:00:00Z,44.28,47.77,43.77,45.41,0
2020-04-22T05:00:00Z,44.91,45.07,41.41,41.98,0
2020-04-23T05:00:00Z,41.3,42.47,39.06,41.38,0
2020-04-24T05:00:00Z,41.91,42.08,35.6,35.93,0
2020-04-27T05:00:00Z,36.29,36.44,32.51,33.29,0
2020-04-28T05:00:00Z,33.21,35.39,30.54,33.57,0
2020-04-29T05:00:00Z,32.48,33.19,30.71,31.23,0
2020-04-30T05:00:00Z,30.99,35.94,30.93,34.15,0
2020-05-01T05:00:00Z,38.17,39.57,36.59,37.19,0
2020-05-04T05:00:00Z,39.13,40.32,35.53,35.97,0
2020-05-05T05:00:00Z,34.82,36.22,31.95,33.61,0
2020-05-06T05:00:00Z,32.69,35.69,31.68,34.12,0
2020-05-07T05:00:00Z,32.12,32.28,30.37,31.44,0
2020-05-08T05:00:00Z,30.14,30.39,27.89,27.98,0
2020-05-11T05:00:00Z,28.46,31.46,26.97,27.57,0
2020-05-12T05:00:00Z,28.47,33.04,26.0,33.04,0
2020-05-13T05:00:00Z,32.74,37.42,30.77,35.28,0
2020-05-14T05:00:00Z,35.16,39.28,32.33,32.61,0
2020-05-15T05:00:00Z,32.5,35.13,31.04,31.89,0
2020-05-18T05:00:00Z,30.71,31.08,28.35,29.3,0
2020-05-19T05:00:00Z,28.73,30.74,28.37,30.53,0
2020-05-20T05:00:00Z,29.52,29.83,27.83,27.99,0
2020-05-21T05:00:00Z,28.97,30.2,27.67,29.53,0
2020-05-22T05:00:00Z,31.36,31.55,28.03,28.16,0
2020-05-26T05:00:00Z,27.72,28.58,27.18,28.01,0
2020-05-27T05:00:00Z,27.62,30.53,25.92,27.62,0
2020-05-28T05:00:00Z,27.82,29.89,27.43,28.59,0
2020-05-29T05:00:00Z,29.3,30.16,27.29,27.51,0
2020-06-01T05:00:00Z,28.94,30.6,28.11,28.23,0
2020-06-02T05:00:00Z,28.4,28.52,26.66,26.84,0
2020-06-03T05:00:00Z,26.75,26.98,25.04,25.66,0
2020-06-04T05:00:00Z,26.23,26.43,24.38,25.81,0
2020-06-05T05:00:00Z,24.79,25.09,23.54,24.52,0
2020-06-08T05:00:00Z,25.56,25.98,24.65,25.81,0
2020-06-09T05:00:00Z,25.93,27.7,25.71,27.57,0
2020-06-10T05:00:00Z,26.73,29.01,26.06,27.57,0
2020-06-11T05:00:00Z,30.45,42.58,29.49,40.79,0
2020-06-12T05:00:00Z,37.68,44.16,34.97,36.09,0
2020-06-15T05:00:00Z,44.09,44.44,34.28,34.4,0
2020-06-16T05:00:00Z,34.28,37.45,31.73,33.67,0
2020-06-17T05:00:00Z,33.28,35.17,32.25,33.47,0
2020-06-18T05:00:00Z,33.83,36.25,32.24,32.94,0
2020-06-19T05:00:00Z,32.07,35.12,30.4,35.12,0
2020-06-22T05:00:00Z,35.22,35.39,31.64,31.77,0
2020-06-23T05:00:00Z,31.71,31.71,29.26,31.37,0
2020-06-24T05:00:00Z,31.05,37.12,30.95,33.84,0
2020-06-25T05:00:00Z,36.59,36.93,31.59,32.22,0
2020-06-26T05:00:00Z,33.01,36.25,31.04,34.73,0
2020-06-29T05:00:00Z,35.05,36.31,31.78,31.78,0
2020-06-30T05:00:00Z,32.54,32.94,29.56,30.43,0
2020-07-01T05:00:00Z,30.96,31.76,28.2,28.62,0
2020-07-02T05:00:00Z,28.33,28.44,25.9,27.68,0
2020-07-06T05:00:00Z,27.76,28.33,24.92,27.94,0
2020-07-07T05:00:00Z,28.77,29.63,27.25,29.43,0
2020-07-08T05:00:00Z,28.95,30.2,27.24,28.08,0
2020-07-09T05:00:00Z,28.18,31.48,26.11,29.26,0
2020-07-10T05:00:00Z,30.86,30.91,27.13,27.29,0
2020-07-13T05:00:00Z,27.85,32.45,26.87,32.19,0
2020-07-14T05:00:00Z,31.14,33.67,29.21,29.52,0
2020-07-15T05:00:00Z,29.15,30.09,27.17,27.76,0
2020-07-16T05:00:00Z,28.41,29.29,26.98,28.0,0
2020-07-17T05:00:00Z,27.15,27.54,25.41,25.68,0
2020-07-20T05:00:00Z,26.94,27.08,24.35,24.46,0
